FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2/1/2025 12:00:00 AM,AA,1174,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1821,1814,-7.00,0.00,2145,2155,10.00,10.00,0,2100-2159,0.00,,0.00,204.00,221.00,163.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,118,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0612,0623,11.00,11.00,1436,1419,-17.00,0.00,-2,1400-1459,0.00,,0.00,324.00,296.00,280.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,1204,10792,1079206,30792,BUF,"Buffalo, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,0600,0603,3.00,3.00,0804,0836,32.00,32.00,2,0800-0859,0.00,,0.00,124.00,153.00,80.00,1.00,546.00,3,0.00,3.00,29.00,0.00,0.00,,
2/1/2025 12:00:00 AM,AA,1227,12953,1295304,31703,LGA,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,0959,0954,-5.00,0.00,1217,1212,-5.00,0.00,-1,1200-1259,0.00,,0.00,138.00,138.00,85.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1249,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0600,0557,-3.00,0.00,0920,0920,0.00,0.00,0,0900-0959,0.00,,0.00,200.00,203.00,169.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,1274,12478,1247805,31703,JFK,"New York, NY",New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1559,1554,-5.00,0.00,1915,1845,-30.00,0.00,-2,1900-1959,0.00,,0.00,256.00,231.00,195.00,1.00,1391.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,1348,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15096,1509602,35096,SYR,"Syracuse, NY",New York,1432,1427,-5.00,0.00,1622,1606,-16.00,0.00,-2,1600-1659,0.00,,0.00,110.00,99.00,82.00,1.00,603.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1348,15096,1509602,35096,SYR,"Syracuse, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1710,1703,-7.00,0.00,1945,1905,-40.00,0.00,-2,1900-1959,0.00,,0.00,155.00,122.00,97.00,1.00,603.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1357,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1930,1934,4.00,4.00,2229,2226,-3.00,0.00,-1,2200-2259,0.00,,0.00,179.00,172.00,137.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,1476,10792,1079206,30792,BUF,"Buffalo, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1147,1150,3.00,3.00,1351,1356,5.00,5.00,0,1300-1359,0.00,,0.00,124.00,126.00,85.00,1.00,546.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1476,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10792,1079206,30792,BUF,"Buffalo, NY",New York,0915,0907,-8.00,0.00,1107,1057,-10.00,0.00,-1,1100-1159,0.00,,0.00,112.00,110.00,81.00,1.00,546.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1486,10792,1079206,30792,BUF,"Buffalo, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1916,1904,-12.00,0.00,2119,2107,-12.00,0.00,-1,2100-2159,0.00,,0.00,123.00,123.00,83.00,1.00,546.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1486,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10792,1079206,30792,BUF,"Buffalo, NY",New York,1640,1638,-2.00,0.00,1826,1808,-18.00,0.00,-2,1800-1859,0.00,,0.00,106.00,90.00,74.00,1.00,546.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1487,12478,1247805,31703,JFK,"New York, NY",New York,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,0929,0940,11.00,11.00,1328,1322,-6.00,0.00,-1,1300-1359,0.00,,0.00,359.00,342.00,296.00,1.00,2153.00,9,,,,,,,
2/1/2025 12:00:00 AM,AA,1530,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0654,0649,-5.00,0.00,1014,1006,-8.00,0.00,-1,1000-1059,0.00,,0.00,200.00,197.00,172.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,1582,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,12478,1247805,31703,JFK,"New York, NY",New York,0904,0904,0.00,0.00,1330,1315,-15.00,0.00,-1,1300-1359,0.00,,0.00,206.00,191.00,172.00,1.00,1391.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,1582,12478,1247805,31703,JFK,"New York, NY",New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1430,1428,-2.00,0.00,1746,1704,-42.00,0.00,-2,1700-1759,0.00,,0.00,256.00,216.00,188.00,1.00,1391.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,1584,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1300,1258,-2.00,0.00,1620,1556,-24.00,0.00,-2,1600-1659,0.00,,0.00,200.00,178.00,158.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,1587,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,12478,1247805,31703,JFK,"New York, NY",New York,2352,2350,-2.00,0.00,0630,0616,-14.00,0.00,-1,0600-0659,0.00,,0.00,278.00,266.00,236.00,1.00,2153.00,9,,,,,,,
2/1/2025 12:00:00 AM,AA,1597,12953,1295304,31703,LGA,"New York, NY",New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,0600,0554,-6.00,0.00,0917,0831,-46.00,0.00,-2,0900-0959,0.00,,0.00,257.00,217.00,181.00,1.00,1389.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,16,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1040,1031,-9.00,0.00,1920,1844,-36.00,0.00,-2,1900-1959,0.00,,0.00,340.00,313.00,286.00,1.00,2586.00,11,,,,,,,
2/1/2025 12:00:00 AM,AA,1610,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0738,0733,-5.00,0.00,1100,1102,2.00,2.00,0,1100-1159,0.00,,0.00,202.00,209.00,173.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,1701,13303,1330303,32467,MIA,"Miami, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,2040,2038,-2.00,0.00,2345,2316,-29.00,0.00,-2,2300-2359,0.00,,0.00,185.00,158.00,138.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,171,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,0600,0732,92.00,92.00,0929,1048,79.00,79.00,5,0900-0959,0.00,,0.00,389.00,376.00,340.00,1.00,2475.00,10,79.00,0.00,0.00,0.00,0.00,,
2/1/2025 12:00:00 AM,AA,1726,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,1910,1920,10.00,10.00,2332,2324,-8.00,0.00,-1,2300-2359,0.00,,0.00,202.00,184.00,162.00,1.00,1389.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,1727,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,2007,2004,-3.00,0.00,2159,2219,20.00,20.00,1,2100-2159,0.00,,0.00,112.00,135.00,83.00,1.00,541.00,3,0.00,0.00,20.00,0.00,0.00,,
2/1/2025 12:00:00 AM,AA,177,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,2030,2020,-10.00,0.00,0022,0011,-11.00,0.00,-1,0001-0559,0.00,,0.00,412.00,411.00,376.00,1.00,2586.00,11,,,,,,,
2/1/2025 12:00:00 AM,AA,1857,10257,1025702,30257,ALB,"Albany, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1721,1713,-8.00,0.00,1945,1911,-34.00,0.00,-2,1900-1959,0.00,,0.00,144.00,118.00,107.00,1.00,646.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1857,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10257,1025702,30257,ALB,"Albany, NY",New York,1439,1434,-5.00,0.00,1636,1619,-17.00,0.00,-2,1600-1659,0.00,,0.00,117.00,105.00,89.00,1.00,646.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1858,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10257,1025702,30257,ALB,"Albany, NY",New York,2225,2238,13.00,13.00,0018,0019,1.00,1.00,0,0001-0559,0.00,,0.00,113.00,101.00,84.00,1.00,646.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1902,11503,1150305,31503,EGE,"Eagle, CO",Colorado,12478,1247805,31703,JFK,"New York, NY",New York,1248,1317,29.00,29.00,1900,1855,-5.00,0.00,-1,1900-1959,0.00,,0.00,252.00,218.00,199.00,1.00,1746.00,7,,,,,,,
2/1/2025 12:00:00 AM,AA,1922,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1827,1828,1.00,1.00,2123,2107,-16.00,0.00,-2,2100-2159,0.00,,0.00,176.00,159.00,136.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,1942,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,2039,2034,-5.00,0.00,2230,2216,-14.00,0.00,-1,2200-2259,0.00,,0.00,111.00,102.00,75.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1976,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15096,1509602,35096,SYR,"Syracuse, NY",New York,2018,2018,0.00,0.00,2208,2154,-14.00,0.00,-1,2200-2259,0.00,,0.00,110.00,96.00,78.00,1.00,603.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0700,0654,-6.00,0.00,1526,1503,-23.00,0.00,-2,1500-1559,0.00,,0.00,326.00,309.00,289.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,2031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,2158,2157,-1.00,0.00,2344,2336,-8.00,0.00,-1,2300-2359,0.00,,0.00,106.00,99.00,76.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2039,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1130,1130,0.00,0.00,1450,1435,-15.00,0.00,-1,1400-1459,0.00,,0.00,200.00,185.00,160.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,2040,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0915,0908,-7.00,0.00,1238,1242,4.00,4.00,0,1200-1259,0.00,,0.00,203.00,214.00,170.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,2047,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1642,1637,-5.00,0.00,2004,1945,-19.00,0.00,-2,2000-2059,0.00,,0.00,202.00,188.00,163.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,2047,13303,1330303,32467,MIA,"Miami, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1200,1215,15.00,15.00,1516,1519,3.00,3.00,0,1500-1559,0.00,,0.00,196.00,184.00,140.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,2051,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,1014,1045,31.00,31.00,1201,1220,19.00,19.00,1,1200-1259,0.00,,0.00,107.00,95.00,74.00,1.00,544.00,3,6.00,0.00,0.00,0.00,13.00,,
2/1/2025 12:00:00 AM,AA,2051,12953,1295304,31703,LGA,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1300,1302,2.00,2.00,1505,1447,-18.00,0.00,-2,1500-1559,0.00,,0.00,125.00,105.00,86.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2056,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,1825,1820,-5.00,0.00,2015,2004,-11.00,0.00,-1,2000-2059,0.00,,0.00,110.00,104.00,74.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2068,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,1436,1445,9.00,9.00,1622,1625,3.00,3.00,0,1600-1659,0.00,,0.00,106.00,100.00,76.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2074,11278,1127805,30852,DCA,"Washington, DC",Virginia,12953,1295304,31703,LGA,"New York, NY",New York,1750,1741,-9.00,0.00,1912,1838,-34.00,0.00,-2,1900-1959,0.00,,0.00,82.00,57.00,43.00,1.00,214.00,1,,,,,,,
2/1/2025 12:00:00 AM,AA,2084,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,0920,0912,-8.00,0.00,1101,1047,-14.00,0.00,-1,1100-1159,0.00,,0.00,161.00,155.00,124.00,1.00,733.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2089,12953,1295304,31703,LGA,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,0759,0758,-1.00,0.00,1015,0952,-23.00,0.00,-2,1000-1059,0.00,,0.00,136.00,114.00,89.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2213,13303,1330303,32467,MIA,"Miami, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1920,1918,-2.00,0.00,2222,2157,-25.00,0.00,-2,2200-2259,0.00,,0.00,182.00,159.00,140.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,2249,12953,1295304,31703,LGA,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1925,1918,-7.00,0.00,2228,2200,-28.00,0.00,-2,2200-2259,0.00,,0.00,183.00,162.00,143.00,1.00,950.00,4,,,,,,,
2/1/2025 12:00:00 AM,AA,2271,13303,1330303,32467,MIA,"Miami, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1759,1757,-2.00,0.00,2100,2037,-23.00,0.00,-2,2100-2159,0.00,,0.00,181.00,160.00,140.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,2292,10423,1042302,30423,AUS,"Austin, TX",Texas,12478,1247805,31703,JFK,"New York, NY",New York,0719,0706,-13.00,0.00,1159,1135,-24.00,0.00,-2,1100-1159,0.00,,0.00,220.00,209.00,177.00,1.00,1521.00,7,,,,,,,
2/1/2025 12:00:00 AM,AA,2305,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,1700,1654,-6.00,0.00,2050,2047,-3.00,0.00,-1,2000-2059,0.00,,0.00,410.00,413.00,376.00,1.00,2586.00,11,,,,,,,
2/1/2025 12:00:00 AM,AA,2320,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14576,1457607,34576,ROC,"Rochester, NY",New York,1504,1501,-3.00,0.00,1652,1638,-14.00,0.00,-1,1600-1659,0.00,,0.00,108.00,97.00,77.00,1.00,573.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2320,14576,1457607,34576,ROC,"Rochester, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1733,1723,-10.00,0.00,1945,1921,-24.00,0.00,-2,1900-1959,0.00,,0.00,132.00,118.00,88.00,1.00,573.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2339,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,12478,1247805,31703,JFK,"New York, NY",New York,0939,0935,-4.00,0.00,1629,1617,-12.00,0.00,-1,1600-1659,0.00,,0.00,290.00,282.00,249.00,1.00,2153.00,9,,,,,,,
2/1/2025 12:00:00 AM,AA,234,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0725,0720,-5.00,0.00,1559,1526,-33.00,0.00,-2,1500-1559,0.00,,0.00,334.00,306.00,276.00,1.00,2586.00,11,,,,,,,
2/1/2025 12:00:00 AM,AA,238,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1036,1044,8.00,8.00,1900,1841,-19.00,0.00,-2,1900-1959,0.00,,0.00,324.00,297.00,275.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,2459,12478,1247805,31703,JFK,"New York, NY",New York,14908,1490803,32575,SNA,"Santa Ana, CA",California,0900,0854,-6.00,0.00,1225,1220,-5.00,0.00,-1,1200-1259,0.00,,0.00,385.00,386.00,333.00,1.00,2454.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,2459,14908,1490803,32575,SNA,"Santa Ana, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1334,1332,-2.00,0.00,2200,2149,-11.00,0.00,-1,2200-2259,0.00,,0.00,326.00,317.00,289.00,1.00,2454.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,2513,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,1645,1636,-9.00,0.00,2103,2034,-29.00,0.00,-2,2100-2159,0.00,,0.00,198.00,178.00,161.00,1.00,1389.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,255,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,0800,0754,-6.00,0.00,1129,1107,-22.00,0.00,-2,1100-1159,0.00,,0.00,389.00,373.00,334.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,2603,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1729,1755,26.00,26.00,2049,2123,34.00,34.00,2,2000-2059,0.00,,0.00,200.00,208.00,163.00,1.00,1089.00,5,26.00,0.00,8.00,0.00,0.00,,
2/1/2025 12:00:00 AM,AA,2629,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,1315,1309,-6.00,0.00,1624,1557,-27.00,0.00,-2,1600-1659,0.00,,0.00,129.00,108.00,93.00,1.00,733.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2630,13204,1320402,31454,MCO,"Orlando, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,0708,0702,-6.00,0.00,0950,0935,-15.00,0.00,-1,0900-0959,0.00,,0.00,162.00,153.00,117.00,1.00,950.00,4,,,,,,,
2/1/2025 12:00:00 AM,AA,2643,12478,1247805,31703,JFK,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,0630,0624,-6.00,0.00,0841,0817,-24.00,0.00,-2,0800-0859,0.00,,0.00,131.00,113.00,82.00,1.00,541.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2669,13303,1330303,32467,MIA,"Miami, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1655,1657,2.00,2.00,1956,1935,-21.00,0.00,-2,1900-1959,0.00,,0.00,181.00,158.00,137.00,1.00,1096.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,2730,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15096,1509602,35096,SYR,"Syracuse, NY",New York,1019,1019,0.00,0.00,1210,1207,-3.00,0.00,-1,1200-1259,0.00,,0.00,111.00,108.00,90.00,1.00,603.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,2730,15096,1509602,35096,SYR,"Syracuse, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1255,1255,0.00,0.00,1530,1454,-36.00,0.00,-2,1500-1559,0.00,,0.00,155.00,119.00,96.00,1.00,603.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,274,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1234,1239,5.00,5.00,2059,2038,-21.00,0.00,-2,2000-2059,0.00,,0.00,325.00,299.00,278.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,2757,12478,1247805,31703,JFK,"New York, NY",New York,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,1800,1752,-8.00,0.00,2158,2121,-37.00,0.00,-2,2100-2159,0.00,,0.00,358.00,329.00,297.00,1.00,2153.00,9,,,,,,,
2/1/2025 12:00:00 AM,AA,276,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,2253,2240,-13.00,0.00,0729,0648,-41.00,0.00,-2,0700-0759,0.00,,0.00,336.00,308.00,270.00,1.00,2586.00,11,,,,,,,
2/1/2025 12:00:00 AM,AA,2772,12478,1247805,31703,JFK,"New York, NY",New York,10423,1042302,30423,AUS,"Austin, TX",Texas,1929,1927,-2.00,0.00,2300,2236,-24.00,0.00,-2,2300-2359,0.00,,0.00,271.00,249.00,209.00,1.00,1521.00,7,,,,,,,
2/1/2025 12:00:00 AM,AA,28,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,2300,2255,-5.00,0.00,0725,0703,-22.00,0.00,-2,0700-0759,0.00,,0.00,325.00,308.00,279.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,2819,12478,1247805,31703,JFK,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,0900,0853,-7.00,0.00,1047,1057,10.00,10.00,0,1000-1059,0.00,,0.00,167.00,184.00,127.00,1.00,740.00,3,,,,,,,
